Date,Non Investment Grade Short Term,Investment Grade Short Term,Non Investment Grade Short Term Excess Return,Investment Grade Short Term Excess Return,10-Year Treasury,3-Year Treasury,1-Year Treasury,5-Year Treasury,VIX,USD to EUR Exchange Rate,Crude Oil Prices,USD to JPY Exchange Rate,NASDAQ Composite Index
1999-03-10,5.29,2.87,10.74,8.29,5.2,5.09,4.75,5.13,24.79,1.0961,14.74,119.84,2406.0
1999-03-11,5.27,2.86,10.73,8.29,5.21,5.11,4.77,5.13,24.37,1.0932,14.3,119.57,2412.25
1999-03-12,5.29,2.88,10.7,8.25,5.16,5.06,4.76,5.08,24.84,1.0936,14.51,118.99,2381.53
1999-03-15,5.28,2.87,10.69,8.24,5.15,5.03,4.76,5.07,25.24,1.093,14.48,117.7,2431.44
1999-03-16,5.3,2.87,10.67,8.2,5.11,5.01,4.74,5.03,25.15,1.0915,14.6,117.74,2439.27
1999-03-17,5.28,2.84,10.67,8.19,5.14,5.05,4.74,5.05,25.57,1.1015,15.11,118.15,2428.97
1999-03-18,5.29,2.85,10.65,8.18,5.11,5.0,4.72,5.02,24.13,1.099,15.11,117.53,2462.96
1999-03-19,5.21,2.79,10.64,8.19,5.17,5.05,4.73,5.07,24.32,1.0923,15.26,117.05,2421.27
1999-03-22,5.18,2.78,10.65,8.21,5.21,5.1,4.77,5.13,25.0,1.0915,15.39,118.14,2395.94
1999-03-23,5.23,2.8,10.66,8.19,5.2,5.09,4.74,5.11,27.27,1.0918,15.36,118.02,2322.84
1999-03-24,5.22,2.8,10.63,8.17,5.17,5.04,4.73,5.07,26.6,1.0921,15.18,117.35,2365.28
1999-03-25,5.17,2.77,10.64,8.21,5.21,5.07,4.77,5.12,24.33,1.0871,15.66,118.05,2434.8
1999-03-26,5.18,2.78,10.63,8.2,5.21,5.05,4.74,5.1,24.04,1.0743,16.16,120.3,2419.17
1999-03-29,5.14,2.75,10.65,8.21,5.28,5.08,4.75,5.15,23.54,1.0716,16.46,119.78,2492.84
1999-03-30,5.19,2.77,10.63,8.18,5.21,5.03,4.72,5.09,22.73,1.0732,16.66,120.1,2480.29
1999-03-31,5.19,2.82,10.63,8.22,5.25,5.07,4.72,5.12,23.26,1.0808,16.66,118.43,2461.4
1999-04-01,5.11,2.77,10.62,8.24,5.27,5.08,4.73,5.15,22.06,1.0782,16.65,120.19,2493.37
1999-04-05,5.18,2.82,10.59,8.19,5.2,5.02,4.67,5.07,22.19,1.0706,16.94,122.0,2560.06
1999-04-06,5.18,2.83,10.54,8.15,5.13,4.98,4.66,5.01,22.65,1.0838,16.79,120.74,2563.17
1999-04-07,5.13,2.82,10.49,8.14,5.14,5.01,4.69,5.04,22.81,1.0784,16.02,121.34,2544.43
1999-04-08,5.18,2.85,10.44,8.09,5.03,4.89,4.64,4.94,22.59,1.0835,15.92,120.85,2573.39
1999-04-09,5.16,2.84,10.43,8.08,5.05,4.91,4.63,4.96,21.77,1.0786,16.59,121.09,2593.05
1999-04-12,5.14,2.81,10.41,8.05,5.06,4.95,4.66,4.98,21.93,1.0842,16.44,120.14,2598.81
1999-04-13,5.09,2.79,10.4,8.07,5.12,4.97,4.66,5.02,22.73,1.078,16.73,120.04,2583.5
1999-04-14,5.05,2.78,10.38,8.07,5.13,4.98,4.65,5.04,24.94,1.0779,16.51,118.89,2507.28
1999-04-15,5.0,2.76,10.36,8.08,5.18,5.05,4.66,5.08,23.93,1.0717,16.85,119.04,2521.77
1999-04-16,4.96,2.73,10.37,8.11,5.23,5.08,4.71,5.13,23.9,1.0688,17.34,117.86,2484.04
1999-04-19,4.99,2.73,10.36,8.06,5.18,5.04,4.69,5.08,26.42,1.0608,17.82,117.99,2345.61
1999-04-20,5.02,2.75,10.36,8.06,5.16,5.03,4.67,5.06,25.02,1.063,17.79,118.18,2409.64
1999-04-21,5.0,2.75,10.35,8.06,5.17,5.03,4.68,5.07,23.31,1.0612,18.05,119.76,2489.08
1999-04-22,4.93,2.71,10.36,8.11,5.25,5.09,4.73,5.15,22.62,1.0598,18.02,119.84,2561.61
1999-04-23,4.93,2.72,10.35,8.1,5.26,5.09,4.71,5.15,22.76,1.0634,17.96,119.26,2590.69
1999-04-26,4.95,2.72,10.35,8.08,5.23,5.12,4.72,5.14,23.53,1.059,17.67,119.13,2652.05
1999-04-27,4.95,2.71,10.34,8.06,5.22,5.07,4.74,5.12,23.36,1.0649,17.82,120.23,2602.41
1999-04-28,4.92,2.7,10.34,8.08,5.27,5.1,4.75,5.16,24.4,1.0616,18.43,119.13,2550.37
1999-04-29,4.98,2.73,10.34,8.04,5.22,5.02,4.68,5.09,25.06,1.0591,18.53,119.26,2528.44
1999-04-30,4.76,2.69,10.23,8.13,5.36,5.17,4.78,5.24,25.07,1.0564,18.69,119.43,2542.85
1999-05-03,4.7,2.66,10.2,8.13,5.38,5.16,4.79,5.25,24.15,1.0571,18.83,120.14,2535.58
1999-05-04,4.65,2.63,10.19,8.14,5.42,5.2,4.8,5.3,25.62,1.0593,18.94,120.94,2485.12
1999-05-05,4.71,2.65,10.22,8.14,5.4,5.16,4.75,5.27,25.19,1.0724,18.89,120.91,2534.45
1999-05-06,4.61,2.6,10.24,8.2,5.52,5.26,4.79,5.39,27.44,1.0779,18.23,120.77,2472.28
1999-05-07,4.62,2.6,10.28,8.22,5.54,5.27,4.78,5.4,25.36,1.0781,18.23,120.78,2503.62
1999-05-10,4.67,2.62,10.3,8.22,5.54,5.24,4.77,5.38,26.62,1.0787,18.57,120.68,2526.39
1999-05-11,4.65,2.6,10.33,8.26,5.59,5.27,4.8,5.4,25.62,1.072,17.84,120.96,2566.68
1999-05-12,4.68,2.63,10.35,8.27,5.51,5.27,4.79,5.39,26.13,1.0666,17.44,120.86,2606.54
1999-05-13,4.76,2.68,10.32,8.21,5.41,5.19,4.75,5.29,25.02,1.0626,18.11,121.67,2582.0
1999-05-14,4.66,2.62,10.41,8.34,5.62,5.38,4.86,5.48,26.86,1.065,18.04,122.64,2527.86
1999-05-17,4.64,2.6,10.44,8.36,5.66,5.4,4.9,5.53,27.28,1.0672,17.76,123.27,2561.84
1999-05-18,4.6,2.57,10.45,8.37,5.68,5.46,4.92,5.58,27.26,1.0672,17.09,123.24,2558.36
1999-05-19,4.69,2.63,10.46,8.36,5.6,5.44,4.9,5.54,25.08,1.0641,16.77,124.45,2577.4
1999-05-20,4.72,2.66,10.49,8.39,5.6,5.43,4.88,5.53,24.46,1.063,17.04,124.15,2542.23
1999-05-21,4.77,2.7,10.48,8.38,5.52,5.37,4.87,5.46,24.4,1.0577,17.22,123.9,2520.14
1999-05-24,4.81,2.72,10.51,8.38,5.5,5.35,4.86,5.43,27.62,1.0593,16.77,123.57,2453.66
1999-05-25,4.81,2.73,10.51,8.39,5.49,5.37,4.9,5.44,28.9,1.0587,17.25,122.88,2380.9
1999-05-26,4.78,2.71,10.54,8.44,5.55,5.41,4.92,5.49,27.57,1.0471,17.32,122.03,2427.18
1999-05-27,4.72,2.67,10.57,8.47,5.62,5.52,4.98,5.59,28.12,1.0439,17.18,121.27,2419.15
1999-05-28,4.74,2.69,10.59,8.5,5.64,5.51,4.97,5.6,25.39,1.0422,16.85,120.88,2470.52
1999-06-01,4.65,2.64,10.64,8.6,5.78,5.63,5.09,5.74,26.62,1.0449,16.31,120.75,2412.03
1999-06-02,4.65,2.65,10.66,8.61,5.8,5.64,5.07,5.75,26.21,1.0357,16.61,121.14,2432.41
1999-06-03,4.69,2.67,10.68,8.62,5.8,5.62,5.07,5.75,26.2,1.0355,16.81,121.5,2403.32
1999-06-04,4.7,2.68,10.69,8.63,5.82,5.64,5.07,5.75,23.43,1.0327,17.36,121.99,2478.34
1999-06-07,4.72,2.67,10.7,8.62,5.81,5.64,5.08,5.73,23.78,1.0296,17.91,121.31,2524.21
1999-06-08,4.69,2.67,10.69,8.64,5.83,5.65,5.1,5.74,24.02,1.0438,17.66,119.88,2474.56
1999-06-09,4.64,2.64,10.7,8.66,5.87,5.69,5.12,5.79,23.9,1.045,17.98,119.2,2519.35
1999-06-10,4.66,2.64,10.75,8.7,5.92,5.74,5.13,5.85,25.32,1.0477,17.82,118.85,2484.62
1999-06-11,4.6,2.61,10.78,8.75,6.02,5.78,5.16,5.92,25.9,1.0516,18.45,118.14,2447.88
1999-06-14,4.65,2.62,10.79,8.73,5.98,5.75,5.13,5.89,26.51,1.0416,18.24,120.4,2398.31
1999-06-15,4.63,2.62,10.77,8.74,5.98,5.74,5.09,5.87,25.91,1.042,18.61,120.63,2414.67
1999-06-16,4.66,2.63,10.76,8.71,5.94,5.69,5.0,5.84,22.4,1.0298,17.92,120.03,2517.83
1999-06-17,4.77,2.7,10.72,8.63,5.79,5.56,4.95,5.67,21.95,1.0329,18.25,119.47,2544.15
1999-06-18,4.73,2.67,10.74,8.65,5.84,5.63,4.98,5.75,21.75,1.0368,18.01,120.48,2563.44
1999-06-21,4.68,2.64,10.75,8.68,5.9,5.68,5.01,5.81,21.81,1.0323,17.79,122.28,2630.28
1999-06-22,4.66,2.62,10.76,8.69,5.94,5.73,5.15,5.84,21.7,1.0323,17.62,121.68,2580.26
1999-06-23,4.61,2.59,10.78,8.72,6.0,5.79,5.18,5.9,21.32,1.0316,18.42,122.05,2598.12
1999-06-24,4.58,2.58,10.79,8.75,6.05,5.84,5.18,5.93,23.06,1.0372,18.26,121.83,2553.99
1999-06-25,4.6,2.59,10.78,8.75,6.02,5.81,5.18,5.91,21.76,1.0448,18.17,121.28,2552.65
1999-06-28,4.66,2.63,10.8,8.73,5.96,5.75,5.15,5.86,22.63,1.0373,18.22,121.3,2602.44
1999-06-29,4.69,2.64,10.79,8.72,5.93,5.75,5.17,5.84,22.51,1.0337,18.56,120.81,2642.11
1999-06-30,4.87,2.84,10.81,8.76,5.81,5.59,5.07,5.67,21.09,1.031,19.33,120.94,2686.12
1999-07-01,4.79,2.78,10.8,8.76,5.85,5.65,5.09,5.73,19.69,1.0236,19.39,120.99,2706.18
1999-07-02,4.79,2.78,10.78,8.75,5.82,5.65,5.08,5.7,18.66,1.0244,19.7,121.13,2741.02
1999-07-06,4.75,2.77,10.79,8.77,5.88,5.73,5.08,5.77,20.73,1.0249,19.78,121.94,2736.78
1999-07-07,4.74,2.77,10.8,8.79,5.92,5.74,5.06,5.79,20.35,1.0224,19.98,122.19,2743.04
1999-07-08,4.79,2.82,10.78,8.77,5.85,5.66,5.04,5.72,20.24,1.0198,19.76,122.57,2771.86
1999-07-09,4.78,2.81,10.79,8.77,5.84,5.68,5.04,5.72,17.96,1.0186,19.94,122.37,2793.07
1999-07-12,4.87,2.86,10.76,8.72,5.74,5.56,5.02,5.62,19.73,1.0139,19.92,122.22,2790.44
1999-07-13,4.86,2.86,10.75,8.7,5.71,5.57,5.0,5.6,19.95,1.0176,20.33,121.38,2778.23
1999-07-14,4.82,2.84,10.74,8.72,5.74,5.59,5.01,5.63,19.71,1.0215,19.89,120.58,2818.13
1999-07-15,4.77,2.83,10.68,8.69,5.72,5.59,5.01,5.63,18.68,1.022,20.26,120.49,2839.37
1999-07-16,4.79,2.85,10.66,8.67,5.68,5.53,5.0,5.57,17.42,1.0203,20.66,120.98,2864.48
1999-07-19,4.82,2.85,10.67,8.66,5.66,5.51,5.0,5.56,19.07,1.0203,20.28,119.18,2830.29
1999-07-20,4.83,2.86,10.67,8.66,5.65,5.48,4.96,5.54,21.79,1.042,19.38,118.94,2732.18
1999-07-21,4.83,2.86,10.67,8.67,5.66,5.51,4.92,5.55,21.46,1.0526,19.54,118.25,2761.77
1999-07-22,4.78,2.82,10.74,8.73,5.78,5.62,4.99,5.66,23.05,1.0509,19.84,117.27,2684.44
1999-07-23,4.77,2.81,10.79,8.78,5.84,5.65,5.02,5.72,23.32,1.0497,20.41,116.51,2692.4
1999-07-26,4.77,2.8,10.81,8.79,5.86,5.68,5.04,5.73,24.98,1.0651,20.49,116.66,2619.19
1999-07-27,4.85,2.84,10.85,8.79,5.82,5.61,5.03,5.7,23.23,1.0627,20.4,116.23,2679.33
1999-07-28,4.86,2.85,10.86,8.8,5.81,5.59,5.04,5.7,22.85,1.0644,20.61,116.17,2705.84
1999-07-29,4.82,2.83,10.89,8.85,5.88,5.68,5.11,5.79,24.52,1.0719,21.09,115.19,2640.01
1999-07-30,4.81,2.81,10.92,8.87,5.92,5.7,5.13,5.82,24.64,1.0694,20.52,114.7,2638.49
1999-08-02,4.66,2.63,10.78,8.71,5.92,5.76,5.15,5.85,25.59,1.0661,20.46,114.51,2623.63
1999-08-03,4.69,2.65,10.84,8.76,5.95,5.75,5.17,5.86,26.27,1.068,20.21,115.1,2587.99
1999-08-04,4.75,2.68,10.9,8.77,5.96,5.73,5.12,5.86,27.4,1.0766,20.49,114.2,2540.0
1999-08-05,4.84,2.73,10.9,8.74,5.88,5.64,5.05,5.77,27.01,1.0793,20.67,113.98,2565.83
1999-08-06,4.74,2.67,10.97,8.85,6.02,5.79,5.16,5.94,26.6,1.077,20.89,114.6,2547.97
1999-08-09,4.65,2.61,10.99,8.9,6.13,5.89,5.24,6.04,27.66,1.0694,21.26,115.37,2518.98
1999-08-10,4.69,2.64,11.05,8.94,6.16,5.9,5.24,6.0,28.45,1.0752,21.31,114.44,2490.11
1999-08-11,4.73,2.65,11.05,8.92,6.05,5.86,5.22,5.96,25.39,1.066,21.54,115.1,2564.98
1999-08-12,4.7,2.63,11.03,8.9,6.08,5.89,5.25,5.97,25.03,1.0636,21.42,115.76,2549.49
1999-08-13,4.78,2.68,10.99,8.84,5.98,5.81,5.19,5.88,22.31,1.0568,21.67,115.66,2637.81
1999-08-16,4.76,2.67,10.97,8.83,5.98,5.82,5.24,5.88,23.07,1.0557,21.34,114.83,2645.28
1999-08-17,4.83,2.71,10.95,8.78,5.89,5.75,5.23,5.8,21.67,1.0525,21.7,114.18,2671.22
1999-08-18,4.87,2.76,10.97,8.82,5.88,5.74,5.19,5.79,23.3,1.0505,21.54,112.3,2657.73
1999-08-19,4.87,2.76,11.0,8.84,5.9,5.74,5.18,5.81,24.39,1.0643,21.86,111.14,2621.43
1999-08-20,4.89,2.77,11.0,8.83,5.88,5.72,5.16,5.79,22.95,1.0654,21.66,111.44,2648.33
1999-08-23,4.89,2.75,11.01,8.83,5.89,5.73,5.21,5.79,22.55,1.0553,21.61,111.73,2719.57
1999-08-24,4.94,2.79,11.01,8.82,5.85,5.71,5.18,5.73,22.4,1.0506,21.36,111.53,2752.37
1999-08-25,5.03,2.85,10.99,8.76,5.73,5.61,5.14,5.63,20.96,1.0461,20.66,111.18,2805.6
1999-08-26,5.0,2.83,10.99,8.77,5.75,5.65,5.18,5.67,21.21,1.0441,21.09,111.83,2774.62
1999-08-27,4.93,2.79,11.02,8.83,5.85,5.74,5.24,5.75,21.83,1.046,21.31,111.68,2758.9
1999-08-30,4.88,2.76,11.07,8.9,5.95,5.81,5.31,5.86,24.63,1.0445,21.93,111.13,2712.69
1999-08-31,4.9,2.79,11.1,8.95,5.98,5.82,5.3,5.88,24.45,1.0581,22.15,109.3,2739.35
1999-09-01,4.91,2.79,11.1,8.94,5.99,5.82,5.3,5.88,22.93,1.0582,21.79,109.35,2750.8
1999-09-02,4.9,2.79,11.12,8.97,6.03,5.83,5.3,5.9,24.53,1.0689,21.54,109.24,2734.24
1999-09-03,4.99,2.85,11.1,8.91,5.89,5.72,5.22,5.78,20.98,1.0605,22.0,110.09,2843.11
1999-09-07,4.94,2.81,11.11,8.94,5.95,5.78,5.27,5.83,23.44,1.0581,22.58,110.92,2837.26
1999-09-08,4.96,2.83,11.12,8.94,5.93,5.77,5.28,5.82,23.82,1.059,22.64,110.99,2808.74
1999-09-09,4.94,2.83,11.13,8.97,5.97,5.81,5.3,5.85,23.01,1.0543,23.24,108.0,2852.02
1999-09-10,5.01,2.87,11.13,8.94,5.89,5.75,5.26,5.78,22.03,1.0402,23.55,109.0,2887.06
1999-09-13,5.0,2.85,11.14,8.95,5.92,5.76,5.28,5.8,22.89,1.04,24.18,106.19,2844.77
1999-09-14,4.98,2.84,11.17,8.98,5.96,5.82,5.3,5.85,23.77,1.0408,23.86,105.33,2868.29
1999-09-15,5.01,2.85,11.17,8.97,5.94,5.79,5.25,5.81,24.56,1.0385,24.1,103.78,2814.17
1999-09-16,5.05,2.88,11.17,8.96,5.9,5.7,5.23,5.77,25.25,1.0418,24.52,105.1,2806.72
1999-09-17,5.07,2.89,11.17,8.94,5.87,5.74,5.24,5.76,23.3,1.0399,24.72,106.94,2869.62
1999-09-20,5.06,2.87,11.19,8.96,5.91,5.75,5.28,5.81,24.03,1.0408,24.32,106.42,2886.15
1999-09-21,5.07,2.86,11.2,8.97,5.94,5.76,5.26,5.83,25.65,1.046,24.48,104.85,2821.1
1999-09-22,5.09,2.88,11.21,8.96,5.92,5.74,5.26,5.81,25.19,1.05,24.26,104.03,2858.16
1999-09-23,5.15,2.91,11.21,8.94,5.87,5.7,5.22,5.76,27.84,1.0415,24.76,104.18,2749.83
1999-09-24,5.26,2.99,11.21,8.92,5.75,5.6,5.15,5.65,27.79,1.0466,24.81,104.14,2740.41
1999-09-27,5.22,2.98,11.25,8.98,5.83,5.67,5.19,5.73,26.4,1.0431,24.63,106.07,2761.75
1999-09-28,5.17,2.92,11.27,8.99,5.89,5.7,5.2,5.78,26.06,1.0509,24.52,106.14,2756.25
1999-09-29,5.1,2.87,11.29,9.03,5.97,5.75,5.27,5.86,26.49,1.0613,24.69,106.8,2730.27
1999-09-30,5.07,2.84,11.22,8.96,5.9,5.7,5.22,5.78,25.41,1.0643,24.54,106.82,2746.16
1999-10-01,5.06,2.81,11.3,9.03,6.0,5.83,5.3,5.9,24.93,1.0718,24.51,105.08,2736.85
1999-10-04,5.05,2.79,11.29,9.0,5.95,5.79,5.27,5.85,24.46,1.0703,23.71,106.35,2795.97
1999-10-05,5.12,2.9,11.32,9.06,6.02,5.87,5.33,5.94,24.79,1.0693,23.37,106.96,2799.67
1999-10-06,5.03,2.82,11.31,9.07,6.04,5.89,5.36,5.98,22.06,1.0704,23.24,107.54,2857.21
1999-10-07,4.99,2.8,11.29,9.07,6.05,5.91,5.36,5.99,23.58,1.0721,22.46,107.67,2860.7
1999-10-08,5.0,2.8,11.29,9.06,6.04,5.87,5.36,5.97,20.49,1.063,20.81,107.38,2886.57
1999-10-12,4.96,2.78,11.31,9.09,6.07,5.89,5.38,5.99,22.84,1.0737,22.93,106.28,2872.43
1999-10-13,4.98,2.82,11.34,9.14,6.12,5.93,5.43,6.04,25.96,1.0758,22.93,107.45,2801.27
1999-10-14,4.93,2.79,11.36,9.18,6.17,5.97,5.45,6.09,26.05,1.0799,22.46,106.96,2806.84
1999-10-15,4.94,2.78,11.33,9.14,6.09,5.89,5.42,5.99,28.75,1.0887,22.81,105.43,2731.83
1999-10-18,4.99,2.83,11.36,9.17,6.12,5.92,5.42,6.03,28.19,1.0863,22.44,104.93,2689.15
1999-10-19,4.99,2.84,11.37,9.19,6.18,5.99,5.47,6.09,26.56,1.0833,22.36,105.5,2688.18
1999-10-20,4.91,2.76,11.38,9.19,6.19,6.02,5.49,6.11,23.9,1.0765,22.21,106.16,2788.13
1999-10-21,4.97,2.84,11.39,9.22,6.2,6.02,5.48,6.11,24.02,1.0808,22.74,105.96,2801.95
1999-10-22,4.93,2.81,11.4,9.24,6.21,6.02,5.5,6.13,21.64,1.0678,23.48,105.81,2816.52
1999-10-25,4.89,2.77,11.42,9.25,6.22,6.06,5.54,6.14,23.6,1.0666,23.22,105.35,2815.95
1999-10-26,4.94,2.81,11.44,9.27,6.24,6.09,5.57,6.17,24.26,1.0578,23.17,104.83,2811.47
1999-10-27,4.99,2.83,11.47,9.26,6.19,6.04,5.53,6.13,24.2,1.0532,22.71,104.24,2802.52
1999-10-28,5.08,2.89,11.47,9.23,6.12,5.95,5.49,6.05,21.34,1.0519,21.59,105.13,2875.22
1999-10-29,5.17,2.94,11.46,9.17,6.02,5.9,5.43,5.97,22.2,1.0518,21.79,104.29,2966.43
1999-11-01,5.13,3.02,11.38,9.23,6.06,5.93,5.47,6.0,22.09,1.0494,22.44,104.19,2967.65
1999-11-02,5.15,3.05,11.37,9.23,6.04,5.93,5.47,5.98,23.1,1.0506,22.49,104.15,2981.63
1999-11-03,5.14,3.04,11.35,9.2,6.01,5.88,5.46,5.97,23.16,1.0485,22.59,105.0,3028.51
1999-11-04,5.14,3.04,11.31,9.14,5.95,5.82,5.44,5.91,23.0,1.044,23.17,104.48,3055.95
1999-11-05,5.16,3.04,11.28,9.1,5.92,5.8,5.43,5.88,21.66,1.04,22.93,106.33,3102.29
1999-11-08,5.15,3.01,11.28,9.1,5.95,5.83,5.48,5.9,21.87,1.0363,23.28,105.77,3143.97
1999-11-09,5.13,3.01,11.27,9.1,5.97,5.81,5.49,5.87,22.7,1.0401,24.21,104.86,3125.04
1999-11-10,5.12,3.01,11.29,9.14,6.0,5.84,5.52,5.9,22.26,1.0436,24.37,104.58,3155.96
1999-11-12,5.18,3.08,11.29,9.14,5.93,5.82,5.49,5.85,21.65,1.0315,24.91,105.34,3221.15
1999-11-15,5.17,3.07,11.28,9.13,5.94,5.83,5.52,5.87,22.74,1.0315,25.31,104.88,3219.54
1999-11-16,5.13,3.03,11.28,9.14,5.97,5.88,5.55,5.91,20.73,1.0312,26.04,105.83,3295.52
1999-11-17,5.1,3.01,11.3,9.17,6.04,5.94,5.57,5.98,20.96,1.0403,26.57,105.47,3269.39
1999-11-18,5.07,3.0,11.29,9.18,6.06,5.94,5.58,5.99,19.76,1.0297,25.71,105.85,3347.11
1999-11-19,5.05,2.99,11.29,9.18,6.07,5.97,5.59,6.0,19.11,1.0313,26.61,106.13,3369.25
1999-11-22,5.02,2.96,11.29,9.18,6.09,5.98,5.63,6.02,19.98,1.0327,28.03,104.87,3392.56
1999-11-23,5.01,2.96,11.27,9.18,6.08,5.99,5.63,6.02,21.0,1.0261,26.91,104.2,3342.87
1999-11-24,4.99,2.95,11.26,9.17,6.09,6.0,5.65,6.02,20.26,1.0176,27.22,104.62,3420.5
